Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,394.776001,414.270996,394.776001,409.397003,366.095062,32964187
2014-01-03,409.397003,409.397003,399.648987,404.523010,361.736633,26620027
2014-01-06,404.523010,407.447998,395.750000,397.700012,355.635254,21968704
2014-01-07,394.776001,398.674988,391.851013,394.776001,353.020538,13232661
2014-01-08,397.700012,401.598999,393.800995,398.674988,356.507172,10624518
2014-01-09,397.700012,407.447998,396.725006,402.574005,359.993744,21130237
2014-01-10,402.574005,427.916992,402.574005,426.942993,381.785248,68804071
2014-01-13,427.916992,521.494019,426.942993,497.125000,444.544098,270698122
2014-01-15,497.125000,511.746002,485.428009,497.125000,444.544098,106097449
2014-01-16,501.998993,506.872009,487.377014,497.125000,444.544098,34245740
2014-01-17,487.377014,550.736023,487.377014,540.989014,483.768646,116021483
2014-01-20,540.989014,565.357971,531.241028,545.862976,488.127045,86856405
2014-01-21,550.736023,565.357971,545.862976,550.736023,492.484650,37464600
2014-01-22,550.736023,560.484009,511.746002,536.114990,479.410156,111726351
2014-01-23,536.114990,550.736023,536.114990,536.114990,479.410156,53534795
2014-01-24,526.367981,536.114990,516.619995,526.367981,470.694061,48733075
2014-01-27,506.872009,516.619995,492.251007,492.251007,440.185608,91153691
2014-01-28,492.251007,506.872009,492.251007,501.998993,448.902557,46865016
2014-01-29,501.998993,531.241028,501.998993,526.367981,470.694061,97042146
2014-01-30,511.746002,531.241028,506.872009,526.367981,470.694061,78972064
2014-02-03,521.494019,550.736023,521.494019,545.862976,488.127045,83146344
2014-02-04,540.989014,545.862976,521.494019,540.989014,483.768646,35718725
2014-02-05,545.862976,570.231995,545.862976,570.231995,509.918610,100716301
2014-02-06,575.104980,589.726990,575.104980,579.979004,518.634583,80249205
2014-02-07,589.726990,594.599976,579.979004,589.726990,527.351624,70511064
2014-02-10,594.599976,599.473999,579.979004,579.979004,518.634583,48272241
2014-02-11,579.979004,604.348022,579.979004,604.348022,540.426086,70006014
2014-02-12,609.221985,614.096008,594.599976,599.473999,536.067688,43061290
2014-02-13,594.599976,604.348022,589.726990,594.599976,531.709106,37992836
2014-02-14,604.348022,614.096008,599.473999,609.221985,544.784546,84238619
2014-02-17,614.096008,648.211975,614.096008,648.211975,579.650574,147334075
2014-02-18,653.085999,667.706970,643.338013,648.211975,579.650574,106834557
2014-02-19,648.211975,657.960022,633.591003,643.338013,575.292175,52294073
2014-02-20,643.338013,643.338013,623.843018,628.716980,562.217651,76673024
2014-02-21,638.463989,662.833008,638.463989,657.960022,588.367554,94620204
2014-02-24,653.085999,672.580994,648.211975,653.085999,584.009094,73811073
2014-02-25,657.960022,667.706970,648.211975,648.211975,579.650574,92622368
2014-02-26,643.338013,657.960022,633.591003,643.338013,575.292175,68053010
2014-02-27,648.211975,667.706970,648.211975,657.960022,588.367554,46127805
2014-02-28,657.960022,667.706970,648.211975,648.211975,579.650574,43051339
2014-03-03,643.338013,648.211975,628.716980,643.338013,575.292175,71554711
2014-03-04,643.338013,662.833008,643.338013,662.833008,592.725220,74828868
2014-03-05,672.580994,677.455017,662.833008,667.706970,597.083496,107809879
2014-03-06,667.706970,706.697021,662.833008,701.822998,627.591248,207395126
2014-03-07,711.570984,711.570984,696.950012,701.822998,627.591248,101429916
2014-03-10,696.950012,731.065979,687.202026,721.318970,645.025085,109279172
2014-03-11,726.192017,750.560974,726.192017,735.940002,658.099670,94095251
2014-03-12,731.065979,735.940002,716.445007,721.318970,645.025085,56225215
2014-03-13,721.318970,735.940002,721.318970,726.192017,649.382751,48497734
2014-03-14,716.445007,784.677979,716.445007,779.804016,697.324219,178007018
2014-03-17,779.804016,784.677979,760.309021,774.929993,692.965637,188954493
2014-03-18,784.677979,799.299011,760.309021,760.309021,679.891113,136894731
