Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,1481.719971,1537.280029,1481.719971,1537.280029,1395.245483,15262829
2014-01-03,1518.760010,1537.280029,1500.239990,1537.280029,1395.245483,10784242
2014-01-06,1537.280029,1537.280029,1490.979980,1504.869995,1365.829956,6160419
2014-01-07,1504.869995,1504.869995,1463.199951,1463.199951,1328.010010,4759342
2014-01-08,1481.719971,1523.390015,1467.829956,1523.390015,1382.639160,8362620
2014-01-09,1518.760010,1546.540039,1504.869995,1532.650024,1391.043457,12453656
2014-01-10,1541.910034,1648.410034,1537.280029,1648.410034,1496.108032,35114171
2014-01-13,1657.670044,1796.579956,1657.670044,1796.579956,1630.588013,56317242
2014-01-15,1805.839966,1824.359985,1754.910034,1796.579956,1630.588013,32952139
2014-01-16,1796.579956,1815.099976,1764.170044,1787.319946,1622.183350,25667512
2014-01-17,1759.540039,1838.260010,1731.760010,1810.469971,1643.194702,31228950
2014-01-20,1787.319946,1828.989990,1782.689941,1791.949951,1626.385742,20350115
2014-01-21,1805.839966,1810.469971,1764.170044,1764.170044,1601.172729,22929932
2014-01-22,1764.170044,1778.060059,1671.560059,1708.609985,1550.745850,60157866
2014-01-23,1699.339966,1796.579956,1699.339966,1773.430054,1609.576904,45623381
2014-01-24,1778.060059,1796.579956,1741.020020,1778.060059,1613.779419,21061721
2014-01-27,1713.239990,1736.390015,1694.709961,1699.339966,1542.332153,20333593
2014-01-28,1708.609985,1736.390015,1703.979980,1722.500000,1563.352539,10823116
2014-01-29,1731.760010,1796.579956,1731.760010,1787.319946,1622.183350,36345391
2014-01-30,1750.280029,1824.359985,1736.390015,1805.839966,1638.992310,33670009
2014-02-03,1805.839966,1842.890015,1805.839966,1828.989990,1660.003418,16902116
2014-02-04,1810.469971,1819.729980,1759.540039,1810.469971,1643.194702,19341771
2014-02-05,1824.359985,1870.670044,1819.729980,1870.670044,1697.832642,36082777
2014-02-06,1893.819946,1903.079956,1875.300049,1884.560059,1710.439331,31036632
2014-02-07,1907.709961,1907.709961,1856.780029,1879.930054,1706.237061,23890871
2014-02-10,1879.930054,1893.819946,1828.989990,1842.890015,1672.619141,20616724
2014-02-11,1833.630005,1852.150024,1824.359985,1838.260010,1668.417236,28522469
2014-02-12,1856.780029,1866.040039,1833.630005,1838.260010,1668.417236,19727918
2014-02-13,1828.989990,1861.410034,1824.359985,1838.260010,1668.417236,20560465
2014-02-14,1852.150024,1893.819946,1852.150024,1875.300049,1702.035156,25806809
2014-02-17,1889.189941,1940.119995,1889.189941,1935.489990,1756.663696,42222247
2014-02-18,1940.119995,1958.650024,1898.449951,1916.969971,1739.854736,38317805
2014-02-19,1916.969971,1916.969971,1833.630005,1847.520020,1676.821533,75526734
2014-02-20,1842.890015,1842.890015,1782.689941,1796.579956,1630.588013,74999562
2014-02-21,1815.099976,1861.410034,1815.099976,1847.520020,1676.821533,63430716
2014-02-24,1847.520020,1875.300049,1838.260010,1856.780029,1685.226074,39702144
2014-02-25,1870.670044,1935.489990,1856.780029,1921.599976,1744.057007,105663113
2014-02-26,1921.599976,1944.750000,1907.709961,1926.229980,1748.259155,52908872
2014-02-27,1926.229980,1991.060059,1926.229980,1986.430054,1802.897339,67422301
2014-02-28,1991.060059,2023.469971,1972.540039,1986.430054,1802.897339,79305268
2014-03-03,1977.170044,2004.949951,1963.280029,1995.689941,1811.301636,32990149
2014-03-04,2004.949951,2074.399902,2004.949951,2069.770020,1878.537109,64139084
2014-03-05,2088.300049,2129.969971,2088.300049,2111.449951,1916.365967,52344122
2014-03-06,2111.449951,2129.969971,2074.399902,2111.449951,1916.365967,59268303
2014-03-07,2125.340088,2129.969971,2060.510010,2069.770020,1878.537109,49379023
2014-03-10,2069.770020,2106.820068,2051.250000,2088.300049,1895.354980,31647599
2014-03-11,2097.560059,2143.860107,2097.560059,2111.449951,1916.365967,47395703
2014-03-12,2083.669922,2125.340088,2069.770020,2069.770020,1878.537109,26857914
2014-03-13,2083.669922,2120.709961,2083.669922,2111.449951,1916.365967,28780548
2014-03-14,2083.669922,2315.179932,2074.399902,2305.919922,2092.868408,86045014
2014-03-17,2315.179932,2315.179932,2236.469971,2282.770020,2071.857422,82653819
2014-03-18,2292.030029,2319.810059,2204.050049,2231.840088,2025.632935,69205529
2014-03-19,2241.100098,2259.620117,2222.580078,2231.840088,2025.632935,24941759
2014-03-20,2204.050049,2204.050049,2148.489990,2162.379883,1962.590332,59035817
2014-03-21,2190.159912,2199.419922,2097.560059,2185.530029,1983.601807,35507120
2014-03-24,2190.159912,2213.320068,2162.379883,2208.689941,2004.621826,13824390
2014-03-25,2208.689941,2227.209961,2176.270020,2185.530029,1983.601807,25581449
2014-03-26,2204.050049,2236.469971,2194.790039,2227.209961,2021.430542,18813735
2014-03-27,2227.209961,2245.729980,2217.949951,2217.949951,2013.026001,16064925
2014-03-28,2217.949951,2227.209961,2176.270020,2213.320068,2008.824219,13882269
2014-04-01,2227.209961,2264.250000,2204.050049,2254.989990,2046.643799,43488885
2014-04-02,2268.879883,2329.070068,2268.879883,2310.550049,2097.070801,66806907
